resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00838,Maria,Valdez,F,H,1997-02-10,NA,English
doc_00839,Kyle,Henry,M,AI,1999-01-01,United States,English
doc_00840,Ashlynnd,Cordova,M,B,1996-10-30,United States,English
doc_00841,Zachary,Swendson,M,W,2000-06-14,United States,English
doc_00842,David,Smith,M,H,1993-11-09,United States,English
doc_00843,Sara,Johnston,F,W,2001-08-15,United States,English
doc_00844,Katie,Turner,F,W,1999-01-30,United States,English
doc_00845,Colton,Mulcahy,M,W,1987-08-04,United States,English
doc_00846,Mason,Baldwin,M,W,2002-08-04,United States,English
doc_00847,Arjaylaan,Porter,M,B,2001-10-26,United States,English
doc_00848,Diego,Vazquez-Villasenor,M,H,1993-03-26,Mexico,Spanish
doc_00849,Eric,Landrum,M,W,2004-07-15,Mexico,Other
doc_00850,Alexis,Assenmacher,F,W,1992-07-03,Mexico,Spanish
doc_00851,Dmitry,Bazzy,M,W,1999-03-23,United States,English
doc_00852,Jesus,Huarez,M,H,1989-02-05,United States,English
doc_00853,Brian,Martinez,M,H,1995-02-23,NA,English
doc_00854,John,Farris,M,B,1997-10-17,Mexico,English
doc_00855,Levi,Marr,M,W,1970-09-16,United States,English
doc_00856,Jamie,Armstrong,F,W,1993-08-13,United States,English
doc_00857,Cody,Burt,M,W,1987-10-28,United States,English
doc_00858,Anthony,Porterfield,M,B,1991-11-23,United States,Spanish
doc_00859,Dennis,Willms,M,W,1991-12-08,United States,English
doc_00860,Terrell,Small,M,B,1993-08-23,NA,Other
doc_00861,Zachary,Mion,M,B,1995-11-21,Mexico,Spanish
doc_00862,Kyle,Turner,M,W,1997-11-30,United States,English
doc_00863,Cameron,Mikolitch,M,W,1990-04-01,Mexico,Spanish
doc_00864,Kyle,Minshall,M,W,1997-12-28,United States,French
doc_00865,Michael,Loflin,M,W,1985-08-11,Canada,English
doc_00866,Alexa,Ruel,F,W,1975-04-20,United States,English
doc_00867,Ryan,Mcclanahan,M,W,1992-07-06,United States,English
doc_00868,Isaiah,Cooke,M,B,2003-04-28,Canada,French
doc_00869,Cesar,Solano,M,H,1998-04-28,United States,Other
doc_00870,Christopher,Smith,M,W,1989-03-04,United States,English
doc_00871,Broccan,Hardaway,M,B,2001-03-17,United States,Spanish
doc_00872,Marquinn,Butler,M,B,1995-07-27,United States,English
doc_00873,Peter,Posten,M,W,1999-04-26,United States,English
doc_00874,Christopher,Hicks,M,B,1986-08-06,NA,English
doc_00875,Kelsey,Donovan,F,W,1994-08-11,United States,English
doc_00876,David,Lechuga,M,H,1995-08-26,United States,English
doc_00877,Reilly,Burch,M,W,1963-07-27,United States,English
doc_00878,Ja,Moore,M,B,1990-04-24,United States,English
doc_00879,Cameron,Schnittgrund,M,W,1998-04-07,United States,English
doc_00880,Korena,Ledezma,F,H,1993-08-31,Canada,English
doc_00881,Blake,Solowiej,M,B,1982-05-18,United States,English
doc_00882,Elroy,Doria,M,AI,1990-10-21,United States,English
doc_00883,Aspen,Bachman,F,W,1993-12-27,Canada,English
doc_00884,Dallas,Hardin,M,B,1982-08-12,United States,English
doc_00885,Parker,Chancellor,M,W,1994-09-13,United States,Spanish
doc_00886,Tequael,Winston,M,B,1985-05-03,United States,English
doc_00887,Ryan,Gorny,M,W,1986-02-19,United States,English
doc_00888,Brian,Hurne,M,W,1999-07-04,Mexico,Spanish
doc_00889,Louis,Antoine,M,B,2002-09-05,United States,English
doc_00890,Katheryne,Phillips,F,B,1988-01-10,United States,Other
doc_00891,Kquame,Albanez,M,B,1997-11-02,Mexico,Spanish
doc_00892,Ricardo,Sharkey,M,AI,1996-07-15,NA,Other
doc_00893,Alex,Stewart III,M,B,1990-10-19,Mexico,Spanish
doc_00894,Sabastian,Luckey,M,W,1987-11-15,Mexico,Spanish
doc_00895,Jerel,Parris,M,B,1992-01-05,NA,Other
doc_00896,Fletcher,Cross,M,W,1983-10-05,United States,English
doc_00897,Michael,Wallace,M,AI,1992-04-22,United States,French
doc_00898,Jonatan,Villarreal,M,H,1993-02-05,United States,English
doc_00899,Evan,Lillis,M,W,1974-02-17,United States,English
doc_00900,Tyler,Brooks,M,W,1994-02-17,United States,Other
doc_00901,Yohance,Hobbs,M,B,1995-07-21,Mexico,Spanish
doc_00902,Jordan,Samoy,F,AI,2001-10-03,United States,English
doc_00903,Henri,Brackeen,M,W,1999-01-07,United States,English
doc_00904,Bryce,Johnson,M,W,1990-06-10,Mexico,Spanish
doc_00905,Michael,Broadus,M,B,1998-09-25,United States,English
doc_00906,Thomas,Mberwa,M,B,1998-06-23,United States,English
doc_00907,Amanda,Herrera Navarrete,F,H,1998-01-31,United States,English
doc_00908,Latondra,Flynn,F,B,1997-01-26,United States,English
doc_00909,Ashlee,Gillespie,F,B,2000-06-04,United States,English
doc_00910,Zachary,Mendoza,M,H,2003-06-24,United States,English
doc_00911,Sophia,Olson,F,W,1989-06-27,United States,English
doc_00912,Robert,Noble,M,W,1975-12-06,United States,English
doc_00913,Timothy,Welch Johnson,M,W,2002-12-19,United States,English
doc_00914,Cayleb,Geisler,M,W,1980-10-14,Mexico,Spanish
doc_00915,Keith,Horton,M,W,1999-07-05,United States,Other
doc_00916,Joshua,Burrus,M,W,1999-03-01,United States,English
doc_00917,Amanda,Paradeis,F,H,1996-10-25,United States,English
doc_00918,Anthony,Faxon,M,W,1997-01-03,Mexico,Spanish
doc_00919,Douglas,Mclain,M,W,1998-07-30,United States,English
doc_00920,Carlos,Velasco,M,H,1998-06-04,Mexico,Spanish
doc_00921,Samuel,Ford,M,W,1994-10-28,Canada,French
doc_00922,Sidney,Kyser,M,B,1973-06-08,NA,Spanish
doc_00923,Megan,Donovan,F,W,1989-11-25,Canada,English
doc_00924,Victoria,Hurtado-Cerasoli,F,H,1996-01-16,United States,Spanish
doc_00925,Brandon,Garcia,M,AI,1996-08-22,United States,English
doc_00926,Anthony,Henrie,M,W,1989-09-21,United States,English
doc_00927,Rueben,Morgan,M,B,1996-06-25,NA,Other
doc_00928,Christopher,Garcia,M,H,2003-09-06,United States,English
doc_00929,Jordan,Brown,M,B,2002-01-29,NA,Spanish
doc_00930,David,Fisher Mendoza,M,H,1987-07-29,United States,English
doc_00931,Willard,Garcia,M,H,2000-10-10,Mexico,Spanish
doc_00932,Brett,Beck,M,W,2001-08-16,NA,Other
doc_00933,Vincent Ray,Statley,M,B,1996-12-13,United States,English
doc_00934,Jordan,Brison,M,B,2000-09-04,United States,English
doc_00935,Jaclyn,Wolfe,F,W,2001-03-21,United States,English
doc_00936,Trevor,Paul,M,W,2001-04-10,United States,English
doc_00937,De'Ron,Howard,M,B,1997-03-16,Canada,English
doc_00938,Rolando,Marquez,M,H,2003-12-25,United States,English
doc_00939,Bradley,Vassel,M,B,1988-05-27,United States,English
doc_00940,Devon,Garnett,F,AI,1990-04-28,United States,English
doc_00941,Eric,Draper,M,W,2001-05-03,United States,English
doc_00942,Anthony,Sigg,M,W,1993-12-07,United States,English
doc_00943,Levi,Turner,M,W,1993-02-07,Mexico,Spanish
doc_00944,Mar Qwaize,Taylor,M,B,1989-03-26,United States,English
doc_00945,Jose,Molina,M,H,1992-03-07,Mexico,Other
doc_00946,Alyijia,Elazier,M,B,1992-08-01,United States,English
doc_00947,Joseph,Stephen,M,W,1997-02-20,United States,English
doc_00948,Jeffrey,Myers,M,B,1993-03-29,United States,English
doc_00949,Lindsey,Ernest,F,W,1987-09-04,United States,English
doc_00950,James,Smith,M,W,1990-07-27,Mexico,Spanish
doc_00951,Asia,Fesgen,F,W,2000-06-26,NA,Other
doc_00952,Russell,Hilton,M,W,1996-03-22,United States,Spanish
doc_00953,Crispin,Gandy,M,B,2000-11-13,United States,English
doc_00954,Reggie,Epps,M,W,1996-12-25,Mexico,Spanish
doc_00955,Gerald,Ottley,M,W,2004-02-26,United States,English
doc_00956,Sashay,Britton,F,B,1990-08-30,United States,English
doc_00957,Amber,Hammer,F,W,1993-06-19,United States,English
doc_00958,Elijah,Solowiej,M,B,1988-11-17,United States,English
doc_00959,Austin,Garrard,M,W,1998-06-14,United States,English
doc_00960,Scott,Kang,M,A,2000-12-05,NA,Other
doc_00961,Scott,Van Dinter,M,W,1999-05-06,Mexico,Spanish
doc_00962,Jacob,Marrs,M,W,1997-04-24,United States,English
doc_00963,Hannah,Krouse,F,W,1990-06-08,United States,French
doc_00964,Li,Medina,M,A,1987-12-05,United States,English
doc_00965,Cole,Gardner,M,W,1994-04-26,United States,English
doc_00966,Esequiel,Tovar,M,H,1995-04-08,United States,English
doc_00967,Keason,Roloson,M,B,1989-12-27,United States,English
doc_00968,Abigail,Burbank,F,B,1997-03-17,United States,English
doc_00969,Benjamin,Yost,M,AI,1993-11-24,United States,French
doc_00970,Kendra,Morales,F,H,1985-03-11,Mexico,Spanish
doc_00971,Brandon,Thompson,M,W,1996-09-28,United States,English
doc_00972,Ciara,Chavez,F,H,1997-02-13,NA,Other
doc_00973,Gaghe,Blue,M,B,1995-03-04,United States,Spanish
doc_00974,Tanner,Hugins,M,W,1995-06-06,Mexico,English
doc_00975,Adam,Sanchez,M,H,1996-03-09,United States,English
doc_00976,Simeon,Brown,M,B,1993-01-07,United States,English
doc_00977,Benjamin,Charter,M,W,1996-01-02,United States,English
doc_00978,Alexis,Rockhold,F,W,1980-01-27,Mexico,Other
doc_00979,Ashley,Knowles,F,W,1990-06-16,United States,English
doc_00980,Sean,Burky,M,W,1996-12-05,United States,English
doc_00981,Dakota,Hammond,M,W,1994-04-04,United States,English
doc_00982,Garrett,Pannell,M,W,1991-03-27,Mexico,Spanish
doc_00983,Antonio,Delvillar,M,H,1993-10-25,United States,French
doc_00984,Joshua,Velisek,M,W,1991-02-27,United States,English
doc_00985,Shantel,Charbonneau,F,W,1986-06-30,United States,English
doc_00986,Brantt,Bortz,M,W,1995-10-22,United States,English
doc_00987,Shaney,Clarke,F,B,1998-08-22,Mexico,Spanish
doc_00988,Mason,Woods,M,W,1994-02-20,Mexico,Spanish
doc_00989,Caroline,Dallas,F,W,2005-01-16,United States,English
doc_00990,Raferty,Saltzsieder,M,W,1981-03-27,United States,French
doc_00991,Cameron,Isakson,M,W,1987-03-31,United States,English
doc_00992,Paxton,Krammes,F,W,1985-05-07,United States,English
doc_00993,Ashley,King,F,B,1992-04-10,United States,English
doc_00994,Chandler,Bellman,M,W,1993-05-17,United States,English
doc_00995,Jacob,Day,M,W,1989-12-17,United States,English
doc_00996,Devin,Cadenhead,M,W,2000-12-15,United States,English
doc_00997,Deja,Compton,F,B,2004-04-09,United States,English
doc_00998,Travis,Muchow,M,W,2000-06-17,United States,Other
doc_00999,Jorden,Hale,M,W,2000-05-15,NA,Other
doc_01000,Gilberto,Nunez,M,H,1991-05-12,Mexico,Spanish
doc_01001,Marcus,Triplett,M,B,2002-10-19,United States,English
doc_01002,Kaela,Buchanan,F,B,2002-08-06,United States,English
doc_01003,Anthony,Riggins,M,B,1998-12-23,United States,English
doc_01004,Nicholas,Jarrell,M,W,1995-07-12,United States,English
doc_01005,Bryce,Swift,M,W,1990-08-11,United States,English
doc_01006,Sharday,Phillips,F,B,1991-02-03,Mexico,Spanish
doc_01007,Miles,Mayfield,M,B,2000-03-26,Mexico,Other
doc_01008,Akiyoshi,Lamczyk,M,A,2001-02-23,Mexico,Spanish
doc_01009,Brendan,James,M,W,1999-12-20,NA,Other
doc_01010,Anthony,Jackson,M,B,1998-11-24,United States,English
doc_01011,Nikolas,Tempel,M,W,1980-11-08,Canada,English
doc_01012,Tarik,Lewis,M,B,1999-06-19,United States,English
doc_01013,Henry,Beairsto,M,W,2000-02-04,Mexico,Spanish
doc_01014,Stefanie,Weinman,F,W,1997-02-09,United States,English
doc_01015,Jacob,Kinderknecht,M,W,1995-01-16,United States,Spanish
doc_01016,Daniel,Carlson,M,W,1992-05-04,Mexico,Spanish
doc_01017,Dylan,Wambolt,M,W,1995-04-10,NA,English
doc_01018,Jagger,Ellison,M,W,1997-07-05,Mexico,English
doc_01019,Ronny,Geisterfer,M,W,1984-02-14,United States,Other
doc_01020,Branden,Moher-Crook,M,W,1998-12-06,United States,English
doc_01021,Chelsey,Mims,F,B,1988-12-08,United States,English
doc_01022,Thomas,Lowe,M,W,2002-11-08,United States,English
doc_01023,David,Rogers,M,W,1994-12-17,United States,English
doc_01024,Jordan,Martinez,M,W,1988-11-11,Mexico,Other
doc_01025,Ryan,Ambrosio,M,W,1994-12-15,United States,English
doc_01026,Miguel,Solis,M,H,2004-12-25,Mexico,Spanish
doc_01027,Brandon,Boneta,M,W,1992-08-13,Mexico,Spanish
doc_01028,Momodou Lamin,Shumake,M,B,1996-06-28,United States,English
doc_01029,Morgan,Furst,F,W,2000-08-09,United States,English
doc_01030,Austin,Greiner,M,W,1989-03-30,Mexico,Spanish
doc_01031,Aaron,Quaney,M,W,1993-10-01,Mexico,Spanish
doc_01032,Travis,Hanks,M,W,1997-05-27,Mexico,English
doc_01033,Corey,Bywater,M,W,2003-05-04,Mexico,Spanish
doc_01034,Julian,Cerrillo,M,H,2005-03-13,Mexico,Spanish
doc_01035,Sarah,Hager,F,W,1994-09-14,United States,English
doc_01036,Austin,Phillips,M,W,2000-07-28,United States,English
doc_01037,Tobias,Vanwijk,M,W,1983-05-27,Mexico,Spanish
doc_01038,Bryan,Taylor,M,W,1997-08-06,United States,English
doc_01039,Jordan,Green Jr,M,B,2000-02-19,United States,Spanish
doc_01040,Destinee,Tanks,F,B,2000-06-19,Mexico,Spanish
doc_01041,Cody,Saddoris,M,W,1999-09-15,United States,English
doc_01042,Antonio,Tapia,M,W,1983-05-19,United States,English
doc_01043,Tyrone,Talbert,M,B,1995-08-25,United States,English
doc_01044,Oswaldo,Castro-Morales,M,H,1999-03-10,United States,English
doc_01045,Austin,Rupp,M,W,1976-04-23,United States,English
doc_01046,Raiden,Oldham,M,W,1994-05-24,United States,English
doc_01047,Jordan,Lemelin,M,W,1992-12-04,United States,French
doc_01048,Alexandria,Willcutt,F,AI,1982-12-24,Mexico,Spanish
doc_01049,Jacob,Price,M,W,2001-09-25,United States,English
doc_01050,Jonathan,Craft,M,W,1991-06-22,United States,English
doc_01051,Hassanain,Nguyen,M,A,1990-03-23,Mexico,Spanish
doc_01052,Charissa,Scaife,F,B,1990-04-02,United States,Spanish
doc_01053,Justice,Smith,M,B,2004-08-19,United States,English
doc_01054,Ian,Roberts,M,W,1986-04-12,Mexico,Spanish
doc_01055,Marcus,Jimmerson,M,B,1997-07-09,United States,English
doc_01056,Madison,Begaye,F,AI,1995-07-21,Mexico,Spanish
doc_01057,Justice,Larry,M,B,1997-03-18,United States,English
doc_01058,Matthew,Schieldt,M,W,1994-09-02,United States,English
doc_01059,Hayden,Waller,M,W,1992-10-04,United States,English
doc_01060,Kelsey,Leaming,F,W,1984-07-26,Mexico,Spanish
doc_01061,Deven,Bartholomew,M,B,1995-12-15,NA,Other
doc_01062,Devin,Burns,M,W,1996-09-30,United States,English
doc_01063,Zachary,Tillitson,M,W,2004-12-07,United States,Spanish
doc_01064,Jordan,Norris,M,W,1979-07-29,Mexico,Spanish
doc_01065,Brianna,Dunlap,F,B,1999-10-24,United States,English
doc_01066,Chauncy,Wright,M,B,1997-01-04,United States,English
doc_01067,Stephon,Witt,M,B,1999-11-01,United States,English
doc_01068,Harry,Jackson,M,B,1999-07-21,United States,English
doc_01069,Travis,Jelle,M,W,1984-07-24,United States,English
doc_01070,Austin,Fayne,M,B,1975-03-27,United States,English
doc_01071,Jacqueline,Paige,F,W,1994-05-02,United States,English
doc_01072,Terran,Johnson,M,W,1993-08-19,United States,English
doc_01073,Philippe,Atkinson,M,W,1991-10-28,United States,English
doc_01074,Yelyzaveta,Castellano,F,W,1987-01-16,United States,Other
doc_01075,Alfred,Lopez,M,AI,1998-04-28,Mexico,Spanish
doc_01076,Courtlandt,Lynch,M,AI,1996-05-05,United States,English
doc_01077,Jacob,Bernabei,M,W,1996-02-22,United States,English
doc_01078,Colby,Thomas,M,W,2003-06-16,United States,English
doc_01079,Timothy,Mosby-Beckworth,M,B,1987-03-08,United States,English
doc_01080,Andres,Clayton,M,B,2000-05-13,United States,English
doc_01081,Emily,Hawthorn,F,W,2000-06-17,United States,English
doc_01082,Jereek,Anderson,M,B,1998-09-21,Mexico,Spanish
doc_01083,Atiya,Abrams,F,B,1990-03-26,NA,Other
doc_01084,Mackenzie,Davis,F,W,2002-12-08,Mexico,English
doc_01085,Evan,Moore,M,B,2001-08-16,Mexico,Spanish
doc_01086,Darien,Broadway,M,B,2001-03-10,United States,English
doc_01087,Kaleb,Garske,M,W,1989-05-22,United States,English
doc_01088,Robert,Appenzeller,M,W,1996-08-21,United States,English
doc_01089,Amanda,Walkinshaw,F,W,1998-03-31,Mexico,Spanish
doc_01090,Bryce,Greene,M,W,1990-10-31,Mexico,Spanish
doc_01091,Nicholas,Virden,M,W,2002-03-22,United States,Other
doc_01092,Donte,Williams,M,B,1994-11-19,Mexico,Spanish
doc_01093,Desmond,Rhodes Franklin,M,B,1995-06-16,United States,English
doc_01094,Michael,Kowalefski,M,W,1997-04-24,United States,English
doc_01095,Rabecca,Cowan,F,W,1998-04-04,United States,Spanish
doc_01096,Collin,Silas,M,AI,1991-05-23,United States,English
doc_01097,Michael,Gonzalez-Meza,M,H,1999-07-13,United States,English
doc_01098,Audra,Martin,F,W,1996-07-30,United States,English
doc_01099,Stephanie,Rocha,F,H,1993-08-10,United States,English
doc_01100,Trevor,Lobjhanidze,M,W,1989-07-16,United States,French
doc_01101,Amber,Rangel,F,H,1991-05-07,United States,English
doc_01102,Liam,Pratt,M,W,1997-10-21,United States,English
doc_01103,Mavis,Lefebvre,F,W,1995-11-30,United States,English
doc_01104,Keith,Essmeier,M,W,1993-09-21,Canada,French
doc_01105,Michael,Depew,M,B,1975-01-14,United States,English
doc_01106,Eryn,Price,F,W,1982-05-19,United States,English
doc_01107,Giorgio,Jones,M,B,2000-03-26,Canada,English
doc_01108,Nathanial,Wigert,M,W,1996-11-29,United States,English
doc_01109,Brice,Weiss,M,W,2003-12-27,Mexico,Spanish
doc_01110,Wesley,Berumen Portillo,M,H,1993-04-11,United States,French
doc_01111,Ian,Hayward,M,B,1987-07-26,United States,English
doc_01112,Jacquelynn,Manosh,F,W,1990-09-29,United States,English
doc_01113,Alexandria,Rushdoony,F,AI,1990-07-15,United States,English
doc_01114,Alexander,Lightfoot,M,W,1989-12-11,United States,Spanish
doc_01115,Burphy,Anderson,M,B,2002-08-25,Mexico,Other
doc_01116,Martell,Brown,M,B,1999-04-20,United States,English
doc_01117,Elizabethnyachuol,Minor,F,B,1995-06-30,United States,English
doc_01118,Raelee,Couchaftis,F,W,1980-06-01,United States,English
doc_01119,R'Mond,Mengist,M,B,1997-03-30,United States,English
doc_01120,Forrest,Wallace,M,W,1994-06-08,Mexico,Spanish
doc_01121,Devone,German,M,B,1993-08-26,United States,English
doc_01122,Ricardo,Archuleta,M,H,1999-08-31,United States,English
doc_01123,Mondell,Kendee,M,B,1989-09-04,United States,English
doc_01124,Morgan,Burns,F,W,1990-11-30,United States,English
doc_01125,Kyree,Person,M,B,2002-08-08,Canada,Other
doc_01126,Lavonrick,Vinegar,M,B,2002-12-29,United States,Other
doc_01127,Jeramy,Sanchez,M,H,1995-05-15,United States,English
doc_01128,Justin,Willis,M,W,1989-04-14,United States,English
doc_01129,Treyvon,Haley,M,B,1985-04-19,Mexico,Spanish
doc_01130,Ollice,Brown,M,B,1997-08-25,United States,Other
doc_01131,Torri,Wenzel,F,W,1990-05-19,United States,English
doc_01132,Juan,Rubio,M,H,1999-09-24,Mexico,Spanish
doc_01133,Randy,Borrego,M,H,2001-08-20,United States,Other
doc_01134,Bryce,Watson,M,B,2003-10-04,Mexico,Spanish
doc_01135,Kyle,Deines,M,W,1995-12-16,United States,Spanish
doc_01136,Corey,Dougal,M,W,1992-08-26,Canada,French
doc_01137,William,Jones,M,B,2002-07-01,United States,English
doc_01138,Jacob,Hansen,M,W,1992-01-14,NA,Spanish
doc_01139,Mikhail,Welter,M,W,1988-06-09,United States,English
doc_01140,Nicholas,Jennings,M,B,1988-02-15,United States,English
doc_01141,Yanel,Cabral Chavez,M,H,1995-06-18,United States,English
doc_01142,Gabrielle,Stull,F,W,2002-12-31,Mexico,Spanish
doc_01143,Tyler,Li,M,A,2000-11-15,United States,English
doc_01144,Khevin,Cisneros,M,H,1998-04-17,United States,English
doc_01145,Anthony,Mercer,M,B,1993-08-03,NA,English
doc_01146,Rebecca,Dressor,F,W,1986-12-01,Mexico,Spanish
doc_01147,Enrique,Ramirez,M,H,2000-09-13,United States,English
doc_01148,Anna Maria,Colding,F,W,2001-08-22,United States,Spanish
doc_01149,Shelby,Rath,F,W,1996-03-09,United States,English
doc_01150,Branden,Diggs,M,B,1996-01-11,United States,English
doc_01151,Jay,D'Orazio,M,W,1985-05-09,United States,English
doc_01152,Dominik,Botello Allan,M,H,1999-04-06,United States,English
doc_01153,Maxim,Brown,M,W,2002-06-04,United States,French
doc_01154,Shy,Hauer,F,W,2001-08-25,United States,Spanish
doc_01155,Travis,Landwehr,M,A,1988-02-11,United States,English
doc_01156,Sean,Hutchinson,M,B,1990-09-24,United States,English
doc_01157,Gustavo,Deleon,M,H,1999-02-28,United States,English
doc_01158,Te'Kel,Eshete,M,B,1990-09-04,Canada,English
doc_01159,Alayina,Whiteskunk,F,AI,1993-04-18,United States,Spanish
doc_01160,Matthew,Shinault,M,B,1997-09-30,United States,English
doc_01161,Justin,Swenson,M,W,1981-12-31,United States,English
doc_01162,Ashleigh,Owens,F,W,1998-08-13,NA,French
doc_01163,Tre'Sean,Bundy,M,B,1997-01-25,United States,English
doc_01164,Connor,Backer,M,W,2000-04-05,Mexico,Spanish
doc_01165,Ian,Staheli,M,W,2001-10-23,Mexico,Spanish
doc_01166,Kyle,Minard,M,W,1994-01-24,United States,Spanish
doc_01167,Victor,Bowman,M,H,1996-10-21,Mexico,Spanish
doc_01168,Jake,Barram,M,W,2001-03-22,NA,English
doc_01169,Neil,Suri,M,W,2000-03-09,United States,English
doc_01170,Benjamin,Harris,M,W,1988-02-22,Canada,English
doc_01171,Jacob,Johnson,M,W,1997-11-22,United States,Other
doc_01172,Jalyn,Jamison,M,B,1991-07-27,United States,English
doc_01173,Austin,Reilly-Vessey,M,W,2003-07-09,United States,English
doc_01174,Mikayla,Atkins,F,B,1996-12-15,United States,English
doc_01175,Joseph,Jones,M,B,2002-11-27,United States,Spanish
doc_01176,Kyle,Crouse,M,W,2000-07-26,United States,English
doc_01177,Ian,Shortall,M,W,1991-09-01,United States,English
doc_01178,Dershon,Horne,M,B,2001-11-19,United States,English
doc_01179,Shelby,Mero,F,W,2004-08-19,United States,English
doc_01180,Zachary,Balagat,M,W,1987-03-23,United States,English
doc_01181,Cole,Hahn,M,W,1986-01-01,Mexico,Spanish
doc_01182,Brittney,Porter,F,W,2000-01-02,United States,Spanish
doc_01183,Samuel,Hellen,M,W,2005-03-11,United States,English
doc_01184,John,Kaempfer,M,W,2002-07-08,Mexico,Spanish
doc_01185,Annie,West,F,B,1990-11-23,NA,Spanish
doc_01186,Dylan,Chase,M,W,1999-05-16,United States,English
doc_01187,Johnny,Pineda,M,H,1980-11-04,United States,English
doc_01188,Dylan,Kowalke,M,W,1995-07-01,United States,Spanish
doc_01189,Bunty,Bhatt,M,A,1985-09-18,United States,English
doc_01190,Jeffrey,Dowling,M,W,1993-09-25,United States,English
doc_01191,Donte,Salaz,M,B,1993-09-12,Canada,English
doc_01192,Joshua,Schoelkopf,M,W,1998-12-07,United States,English
doc_01193,Kirsten,Brinkmeyer,F,W,1992-09-10,Canada,English
doc_01194,Sharya,Davis,F,B,1993-12-12,Mexico,Spanish
doc_01195,Sydney,Mcknight,F,B,1992-12-23,United States,English
doc_01196,Carter,Wild,M,W,2002-05-11,Canada,English
doc_01197,Gabriel,Meints,M,W,1998-10-17,United States,English
doc_01198,Matthew,Valdez,M,H,1998-01-29,United States,English
doc_01199,Giovanti,Holloway,M,B,1999-03-16,United States,Spanish
doc_01200,Kristy,Vaughn,F,B,1998-03-25,United States,English
doc_01201,Ellian,Moran,F,W,1987-05-02,United States,English
doc_01202,Teriuse,Kim,M,A,1994-08-27,United States,English
doc_01203,Noha,Quast,F,W,1994-09-13,Mexico,Spanish
doc_01204,Joshua,Zimmerman,M,W,1995-03-17,United States,English
doc_01205,Madeline,Mancano,F,W,1999-08-15,United States,English
doc_01206,Tre,Townsend,M,B,1991-04-02,United States,English
doc_01207,Hannah,Lewis,F,W,1994-07-15,United States,English
doc_01208,Timothy,Smith,M,B,1987-07-07,United States,English
doc_01209,Philip,Davis,M,B,1983-05-06,Canada,French
doc_01210,Michael,Lind,M,W,1979-03-24,United States,English
doc_01211,Dante,Enkuselasse,M,B,1986-04-28,Mexico,Spanish
doc_01212,Riley,Estala,M,H,1994-06-17,United States,English
doc_01213,Tanner,Palmer,M,W,2004-04-18,United States,English
doc_01214,Vanessa Rhea,Castillo,F,H,1993-11-19,United States,English
doc_01215,Brett,Barton,M,W,1995-04-10,United States,English
doc_01216,Nathanael,Johnson,M,W,2002-03-25,United States,English
doc_01217,Timothy,Sundaram,M,W,1992-09-13,NA,Spanish
doc_01218,Brian,Rae,M,W,1997-11-22,Mexico,Spanish
doc_01219,Carey,Bauder,M,W,1999-03-17,United States,English
doc_01220,Kyle,Reasoner,M,W,1998-07-20,United States,English
doc_01221,Anthony,Washington,M,B,1993-07-21,Mexico,Spanish
doc_01222,Caitlin,Terrazas,F,H,1999-04-02,Mexico,Spanish
doc_01223,William,Milasincic,M,AI,1995-06-24,United States,English
doc_01224,Terrell,Wilcox,M,B,1999-08-25,United States,Other
doc_01225,Justin,Turnbaugh,M,W,1979-03-19,United States,English
doc_01226,Kyle,Fillmore,M,W,1991-11-07,Mexico,Spanish
doc_01227,Khoa,Mo,M,A,1994-06-10,United States,English
doc_01228,Christopher,Mcdonald,M,W,1998-11-24,United States,Spanish
doc_01229,Shane,Slate,M,W,1989-11-30,Canada,English
doc_01230,Abrionna,Charles,F,B,1990-04-15,NA,English
doc_01231,Demario,Varney,M,B,2002-11-17,United States,English
doc_01232,Ameri,Hickman,M,B,1994-06-30,United States,English
doc_01233,Dekeveion,Samuel,F,B,1993-05-18,Canada,French
doc_01234,Annalee,Rayl,F,W,2002-09-04,United States,Spanish
doc_01235,Jay,Drury-Parlett,M,AI,2002-08-06,Mexico,Spanish
doc_01236,Matthew,Wong,M,A,1996-12-26,United States,English
doc_01237,Darian,Teague,M,B,1993-07-03,United States,English
doc_01238,Alejandro,Laboy,M,H,1995-08-23,United States,English
doc_01239,Sydni,Calvin,F,B,1990-02-13,United States,English
doc_01240,Mario,Meraz,M,H,2004-04-02,United States,English
doc_01241,Sheldon,Williams,M,B,1991-09-30,United States,English
doc_01242,Claire,Laframboise,F,W,1998-10-17,United States,English
doc_01243,Edward,Penn,M,B,2000-07-28,United States,English
doc_01244,John,Bluejacket,M,AI,1998-02-05,United States,English
doc_01245,Madison,Nielson,M,W,2003-04-22,Mexico,English
doc_01246,Robert,Kiser,M,W,1993-10-29,United States,English
doc_01247,Jason,Wilson,M,B,1997-06-05,United States,English
doc_01248,Tristan,Nettles,M,W,1998-11-28,United States,Other
doc_01249,Trevelle,Clark,M,B,1993-04-20,Mexico,Spanish
doc_01250,Dajour,Jones,M,B,1986-06-22,United States,English
doc_01251,Kathleen,Johnson,F,W,1999-08-11,United States,English
doc_01252,Amber,Phillips,F,W,1996-09-20,United States,English
doc_01253,Joelontay,Field,M,B,1993-10-21,United States,English
doc_01254,Ishmael,Stamps,M,B,1992-10-31,United States,Spanish
doc_01255,Richard,Cohn,M,W,1996-09-23,United States,English
doc_01256,Joshua,Jappe,M,W,1998-08-20,United States,English
